v0,v1,v2
4014,4012,4011
4014,4011,4015
4016,4017,3945
4016,3945,2474
4018,4015,4011
4018,4011,2509
4019,2527,2545
4019,2469,2468
4019,3996,3995
4019,2468,2527
4019,3995,2469
4020,4017,4016
4020,4021,4017
4022,2509,2511
4022,4018,2509
4023,4022,2511
4024,2500,2499
4024,4025,4026
4024,4026,2500
4024,2499,2504
4027,2504,4005
4027,4025,4024
4027,4028,4025
4027,4024,2504
4029,2514,2556
4029,1235,1239
4029,1239,2514
4030,4028,4031
4030,4031,4032
4030,4032,4033
4034,4025,4028
4034,4028,4030
4035,4025,4034
4035,4034,4036
4037,4038,4039
4037,4033,4038
4040,4025,4035
4040,4026,4025
4040,4041,4026
4040,4035,4036
4042,4040,4043
4042,4041,4040
4044,4045,4046
4044,4046,4047
4048,4047,4046
4049,2537,2540
4049,2540,4045
4049,4050,2537
4051,2556,2575
4051,1225,1231
4051,1273,1225
4051,1231,1235
4051,4029,2556
4051,1235,4029
4052,2536,2517
4052,2517,2550
4053,2487,1264
4053,4054,3989
4053,3989,2487
4055,4045,2540
4056,4052,2550
4057,2562,4058
4057,2479,2508
4057,2508,2507
4057,2506,2562
4057,2507,2506
4059,4052,4056
4060,1254,2484
4060,1250,1254
4060,1276,1251
4060,2484,2560
4060,1280,1276
4060,2560,4061
4060,1251,1250
4062,4063,4064
4062,4065,4063
4066,4052,4059
4066,2560,2536
4066,2536,4052
4067,4055,2540
4067,4068,4055
4069,4070,4062
4069,4062,4071
4072,2566,2565
4072,2540,2539
4072,4067,2540
4072,2565,4067
4072,2539,2566
4073,4067,2565
4074,4066,4059
4075,2565,2564
4075,4073,2565
4075,4076,4073
4077,3945,4017
4077,4000,3999
4077,3999,3945
4078,4079,4076
4078,4076,4075
4078,4075,2564
4080,2479,4057
4080,2478,2479
4080,4057,4058
4080,1296,2559
4080,2559,2478
4081,4077,4017
4081,4017,4021
4082,4074,4083
4084,4061,2560
4085,4084,4082
4086,4087,4088
4086,4089,4087
4090,4091,4092
4093,4061,4084
4093,2584,2586
4094,2572,2571
4095,2573,2572
4095,4096,4097
4095,4097,2577
4098,4084,4085
4098,2584,4093
4098,2585,2584
4098,4093,4084
4099,4094,2571
4099,4088,4094
4100,4086,4088
4100,4088,4099
4100,4099,2571
4101,2571,2580
4101,4100,2571
4102,4098,4085
4102,2585,4098
4102,4103,2585
4104,4105,4101
4104,4101,2580
4106,1293,2683
4107,4058,2562
4107,2562,1275
4107,2623,4058
4107,1282,2623
4107,1275,1282
4108,2595,1281
4108,1281,1280
4108,1280,4060
4108,4060,4061
4108,4061,4093
4108,4093,2586
4109,2585,4103
4109,4103,4110
4109,2583,2585
4111,2597,2605
4111,4095,2577
4111,2577,2576
4111,2579,2597
4111,2576,2579
4111,2573,4095
4112,2610,2593
4112,2593,2534
4112,2490,2610
4112,2534,2532
4112,2532,2490
4113,2573,4111
4113,4111,2605
4114,4115,2573
4116,2575,2581
4116,2600,2653
4116,2581,2600
4117,2569,1196
4117,1194,1216
4117,2672,2770
4117,2607,2606
4117,1216,2672
4117,1195,1194
4117,1196,1195
4117,2770,2607
4117,2606,2569
4118,2630,2631
4118,2605,2630
4118,4114,2573
4118,2573,4113
4118,2631,4114
4118,4113,2605
4119,4120,4121
4119,2596,4120
4122,1318,2673
4123,4114,2631
4124,599,2594
4124,2594,2596
4124,2596,4119
4125,2612,2655
4125,1310,2612
4125,2623,1310
4126,4121,4127
4126,4127,4128
4129,4123,2631
4129,4130,4123
4129,2631,2619
4131,4116,2653
4131,2599,4116
4132,1299,1298
4132,1296,4080
4132,1298,1296
4132,2655,2654
4132,2654,1321
4132,1321,1299
4133,4121,4126
4133,4134,4121
4135,2615,598
4135,598,597
4135,599,4124
4135,597,599
4136,4137,4138
4139,4129,2619
4139,4130,4129
4139,4140,4130
4139,2619,1303
4141,4134,4133
4142,4143,4144
4142,4141,4143
4145,2613,2615
4145,4121,4134
4146,2620,2599
4146,2644,2640
4146,4131,2653
4146,2599,4131
4146,2653,2689
4146,2689,2681
4146,2681,2680
4146,2640,2620
4146,2680,2644
4147,596,2618
4147,599,596
4147,2618,2609
4147,2609,599
4148,4149,4150
4151,2625,2624
4151,4152,4153
4151,4154,4152
4151,4153,2625
4155,4154,4151
4156,2613,4145
4157,4149,4148
4158,4149,4157
4158,4159,4149
4160,4161,4159
4160,4159,4158
4160,4162,4161
4163,412,411
4163,422,2602
4163,411,422
4164,4165,2614
4164,2614,2613
4164,2613,4156
4166,2624,2639
4166,4151,2624
4166,2634,4167
4166,4167,4155
4166,4155,4151
4168,4169,2634
4168,2634,2633
4168,4162,4169
4168,4161,4162
4170,2632,2634
4170,2639,2632
4170,4166,2639
4170,2634,4166
4171,4172,4173
4171,4165,4172
4171,2614,4165
4174,4175,4172
4174,4168,2633
4176,2642,2629
4176,2629,2614
4176,2614,4171
4177,2618,596
4177,596,2685
4177,2685,2686
4177,2616,2618
4178,2616,4177
4178,2686,2622
4178,2622,2617
4178,4177,2686
4178,2617,2616
4179,4172,4175
4179,4175,2650
4179,4173,4172
4180,2650,2649
4180,2649,2652
4180,4179,2650
4181,4180,2652
4181,4182,4173
4181,4183,4182
4184,4182,4183
4184,2642,4182
4185,4181,2652
4185,4183,4181
4185,4186,4184
4185,2652,4186
4185,4184,4183
4187,4184,4186
4187,4188,4189
4190,4186,2652
4190,2652,2660
4191,4190,2660
4191,2660,2659
4191,2659,4192
4191,4186,4190
4193,424,412
4193,2673,425
4193,425,424
4194,4192,2659
4195,2665,4196
4195,2677,2685
4195,2675,2677
4195,4196,2675
4195,2685,596
4195,596,2665
4197,4194,2659
4198,4197,2659
4198,2659,2661
4198,2661,2662
4198,2662,2663
4198,2663,2664
4198,2664,1314
4199,2671,4200
4201,4199,4200
4202,4201,4200
4203,2675,4196
4204,4202,4200
4204,4198,1314
4204,1313,1324
4204,1314,1313
4205,2675,4203
4206,2728,621
4206,2692,2728
4206,2683,2692
4207,2675,4205
4207,2676,2675
4208,4209,4210
4208,4211,4212
4213,2676,4207
4214,2684,2676
4215,2676,4213
4216,1324,1323
4216,4212,4211
4216,4211,1324
4217,4212,4216
4218,2678,2622
4218,2622,2691
4218,2693,2678
4219,2690,2684
4219,2695,2690
4220,1242,1241
4220,647,646
4220,646,2645
4220,2645,2561
4220,2561,1242
4220,648,647
4221,4222,4223
4224,4218,2691
4224,2693,4218
4224,615,2706
4224,2696,615
4224,2691,2696
4224,2706,2693
4225,2704,2703
4225,4226,2704
4227,4228,4222
4229,2699,2695
4230,4231,2711
4230,2707,4231
4230,2698,2707
4230,2711,615
4230,615,2696
4230,2696,2698
4232,2703,2713
4233,4232,2713
4234,2699,4235
4236,2699,4234
4236,2707,2699
4237,2707,4236
4238,4231,2707
4238,2707,4237
4239,4240,4241
4242,1362,1361
4242,4243,4244
4245,4239,4243
4245,4242,1361
4245,4243,4242
4246,1404,1373
4246,1319,2710
4246,2764,1404
4246,1373,1319
4246,2710,2764
4247,4248,4249
4250,4248,4247
4251,4248,4250
4252,2722,2723
4252,2723,4249
4253,4248,4251
4253,1360,1367
4253,1361,1360
4254,2726,2722
4254,4255,2726
4254,4256,4255
4257,613,616
4257,614,613
4257,616,2746
4258,4255,4256
4259,2741,2740
4259,2742,2741
4259,2743,2742
4259,2744,2743
4259,1367,2744
4259,4253,1367
4260,4261,2740
4260,2740,2739
4262,4258,4263
4264,4262,4265
4264,2734,4262
4266,614,4257
4266,2729,614
4266,2731,2729
4267,2733,2732
4267,2732,2734
4268,2739,2738
4268,2738,4263
4268,4263,4260
4268,4260,2739
4269,4262,4263
4269,4265,4262
4269,4263,2738
4270,4271,2733
4270,4272,4271
4270,2733,4267
4270,4273,4272
4274,4269,2738
4274,4273,4264
4274,4265,4269
4274,4264,4265
4275,4274,2738
4275,2738,2747
4275,2747,2750
4276,4277,4272
4276,4275,2750
4276,2750,4277
4276,4272,4273
4278,2733,4271
4278,2745,2733
4279,2745,4278
4280,2746,2745
4280,2745,4279
4280,4281,2758
4282,4272,4277
4283,2780,2709
4283,2674,2589
4283,2589,2779
4283,2779,2780
4283,2708,2674
4283,2709,2708
4284,4285,4286
4284,4287,4285
4284,2756,2755
4284,2755,4287
4284,4282,2756
4288,2730,2731
4288,2731,2768
4289,2731,4266
4289,2760,2731
4289,2758,2760
4290,4291,4292
4293,4290,4292
4294,2767,4295
4294,1339,2730
4294,629,1339
4294,2730,4288
4294,4288,2768
4294,2768,2767
4296,4292,4297
4296,4293,4292
4298,4296,4297
4298,4297,4286
4298,4286,4285
4299,2755,2754
4299,2754,2761
4300,4301,2755
4300,2761,2765
4300,2755,4299
4300,4299,2761
4302,2758,4281
4302,4281,4303
4304,4305,4303
4304,4306,4305
4307,4301,4300
4308,1434,1433
4308,1259,1434
4308,2769,2672
4308,2672,1259
4308,1454,2769
4308,1433,1454
4309,4307,4300
4309,4300,2765
4309,4310,4311
4309,2765,2772
4309,4311,4307
4312,2758,4302
4312,4313,2759
4312,2759,2758
4314,612,1356
4314,1356,2721
4314,2727,2791
4314,2721,2727
4315,4310,4309
4315,4309,2772
4316,4317,4318
4319,644,640
4319,630,629
4319,629,4294
4319,4320,644
4319,640,630
4319,4294,4295
4321,2770,2769
4321,1502,1468
4321,2776,2608
4321,1468,2776
4321,2608,2607
4321,2769,1454
4321,1454,1502
4321,2607,2770
4322,4323,4324
4325,2766,4323
4326,4317,2775
4326,2775,2785
4327,2767,2766
4327,4295,2767
4327,2790,4295
4327,2766,4325
4328,2785,4329
4328,4326,2785
4328,4329,4330
4331,4332,2789
4331,2790,4327
4331,2789,2790
4333,4334,4335
4336,4334,4333
4337,4329,2785
4337,2785,2784
4337,2784,1422
4338,4332,4331
4339,4340,4341
4339,4342,4340
4343,2788,2787
4343,2787,2796
4343,4320,2788
4344,4342,4339
4344,4345,4342
4346,4347,4341
4346,4341,4340
4348,4340,4342
4348,4342,4345
4348,4346,4340
4349,4337,1422
4349,4350,4337
4349,2799,4351
4349,1422,1421
4349,1421,2799
4352,4353,4354
4352,4354,4355
4356,4351,2799
4356,4357,4351
4358,190,189
4358,189,4359
4358,1402,1400
4358,2724,2647
4358,4359,1402
4358,1400,2724
4360,2842,1465
4360,1464,605
4360,4314,2791
4360,605,612
4360,2843,2842
4360,1465,1464
4360,612,4314
4361,2795,2797
4361,2797,4362
4363,2795,4361
4364,2796,2795
4365,4354,4353
4366,2808,2807
4366,4367,2811
4366,2807,4367
4368,2843,4360
4368,2791,1459
4368,4360,2791
4368,1459,1461
4368,1461,2843
4369,2799,2798
4369,2798,2813
4369,2813,2805
4370,2806,2808
4370,4364,4371
4372,4371,4373
4374,2811,4367
4374,4367,2807
4374,2810,2811
4375,2802,2805
4375,2813,1426
4375,2817,2802
4375,1426,2817
4375,2805,2813
4376,2802,2817
4377,4378,4379
4380,4381,4382
4380,4383,4384
4380,4382,2814
4385,2812,2800
4385,2800,2810
4385,2819,2812
4385,2824,2819
4385,2829,2824
4385,4386,2829
4387,2810,4374
4387,4386,4385
4387,4385,2810
4388,4389,4383
4388,4383,4390
4388,4390,2816
4391,4389,4388
4392,4391,4388
4393,4392,4388
4394,1382,1396
4394,2794,1382
4394,2827,2794
4395,1428,1427
4395,1427,2834
4395,4393,4388
4395,4388,2816
4395,2816,2815
4395,2815,2818
4395,2818,1429
4395,1429,1428
4396,4359,189
4396,2827,4394
4396,1396,1401
4396,1401,1402
4396,4394,1396
4396,1402,4359
4397,2846,1442
4397,2837,2853
4397,2853,2846
4397,1419,2837
4397,1416,1419
4397,1442,1416
4398,4399,4400
4401,4402,4403
4401,4403,4404
4401,4404,4405
4401,4406,4407
4408,2829,4386
4409,4401,4405
4409,4406,4401
4410,4408,4411
4410,2829,4408
4410,2828,2829
4412,4413,4411
4414,4407,4406
4415,2833,2849
4415,2849,2850
4415,2834,2833
4415,4406,4409
4415,4409,2834
4416,4410,4411
4417,2832,2828
4417,2828,4410
4418,4410,4416
4418,4417,4410
4419,4420,4421
4419,4422,4420
4419,4423,4422
4419,2855,4423
4424,2855,4419
4424,2856,2855
4424,2857,2856
4424,2858,2857
4424,2859,2858
4424,4419,4414
4424,4415,2850
4424,2852,2859
4424,2850,2852
4424,4414,4406
4424,4406,4415
4425,651,652
4426,4417,4418
4427,4417,4426
4427,2832,4417
4428,4427,4426
4428,4429,4427
4430,2830,2832
4430,2822,2830
4431,2832,4427
4431,4427,4429
4431,4430,2832
4432,2822,4430
4433,2822,4432
4433,2877,2869
4433,2869,2822
4434,2877,4433
4435,2877,4434
4435,4434,4436
4437,2863,2865
4437,2865,2866
4438,2905,4437
4438,4437,2866
4438,2866,2867
4439,2893,2905
4439,2868,2893
4439,2905,4438
4439,4438,2867
4439,2867,2868
4440,4441,4437
4440,4437,2905
4442,4435,4436
4443,1492,2844
4443,1514,1492
4443,2844,2827
4444,2876,2877
4444,2877,4435
4445,4444,4435
4445,4435,4442
4446,1511,2870
4446,2917,1512
4446,1512,1511
4447,1514,4443
4447,191,1553
4447,4443,2827
4447,189,191
4447,1552,1515
4447,1515,1514
4447,2827,4396
4447,1553,1552
4447,4396,189
4448,4444,4445
4449,2876,4444
4449,4444,4448
4449,2880,2876
4450,2889,2888
4450,4451,4440
4450,2892,2889
4450,4440,2905
4452,4450,2905
4452,2894,2892
4452,2892,4450
4453,2871,2878
4453,2879,2875
4453,2880,4454
4453,2878,2880
4453,2875,2871
4453,2897,2879
4455,4449,4448
4455,4456,4449
4457,2911,2895
4457,2905,2911
4457,4452,2905
4457,2894,4452
4457,2895,2894
4458,2880,4449
4458,4449,4456
4458,4454,2880
4459,2917,4446
4460,4456,4461
4462,4453,4454
4462,2897,4453
4462,2903,2897
4463,1457,1486
4463,1458,1457
4463,1487,2919
4463,1486,1487
4464,4462,4454
4464,2903,4462
4465,4466,4467
4468,4469,2910
4468,4470,4469
4471,4468,2910
4471,2910,2909
4471,2909,4472
4473,4472,4474
4473,4471,4472
4475,2922,4476
4475,4476,2898
4475,2903,4464
4475,2898,2903
4477,2873,2780
4477,1472,1471
4477,209,207
4477,1471,2908
4477,2908,2945
4477,2780,1472
4477,2945,209
4478,4474,4472
4479,2906,2845
4479,1579,2906
4480,2909,2914
4480,4472,2909
4481,4476,2922
4481,2898,4476
4481,2922,2924
4482,4483,4478
4484,4482,4478
4485,4484,4478
4486,4485,4478
4486,4478,4472
4487,4480,2914
4487,4472,4480
4487,4488,4486
4487,4486,4472
4489,2930,2929
4489,4488,1528
4489,2931,2930
4489,1526,2931
4489,1527,1526
4489,1528,1527
4490,4491,4492
4490,4493,4489
4490,4494,4493
4490,4489,2929
4490,4495,4491
4490,4492,4494
4490,4496,4495
4490,2929,4496
4497,4498,4499
4500,2924,2921
4501,2933,2936
4501,2934,2933
4501,2936,4502
4503,4504,4495
4505,694,696
4505,691,694
4505,686,691
4505,696,4502
4506,2873,4477
4506,204,203
4506,201,198
4506,197,2873
4506,207,204
4506,198,197
4506,203,201
4506,4477,207
4507,4503,2928
4507,4508,4503
4509,4500,4510
4509,2932,2934
4511,4510,4512
4513,4514,1522
4513,4515,4514
4516,4515,4513
4517,2937,2941
4518,4519,4520
4518,4520,2932
4518,2932,4521
4522,4487,2914
4522,2914,1530
4522,1528,4488
4522,1529,1535
4522,1530,1529
4522,1535,1540
4522,4488,4487
4522,1540,1528
4523,4524,4525
4526,2946,2944
4526,2941,2937
4526,1525,2946
4526,2937,1525
4526,2944,2941
4527,686,4505
4527,4505,4528
4527,4528,2951
4527,2951,2950
4527,2955,1555
4527,1555,686
4529,4530,4531
4532,4533,4534
4532,4530,4529
4532,4535,4530
4532,4536,4533
4532,4537,4535
4532,4534,4537
4538,2983,1453
4538,1453,1508
4539,4540,4541
4539,4541,4542
4543,2949,2951
4543,4540,4539
4543,2951,4528
4543,4528,4540
4544,2947,2976
4545,2944,2946
4545,2946,2952
4545,2952,2953
4546,2953,4547
4548,2950,2956
4548,2956,2955
4548,2955,4527
4548,4527,2950
4549,4546,4547
4550,4544,2976
4551,2949,4543
4551,4552,2949
4553,2976,2975
4553,4550,2976
4554,1568,1575
4554,4547,2953
4554,2953,1568
4555,432,755
4555,2983,4538
4555,667,432
4555,755,2983
4555,4538,1508
4555,1508,667
4556,2959,2958
4556,2956,2959
4557,4552,4558
4559,4560,4554
4559,4554,1575
4559,1575,2961
4559,2963,4561
4559,2961,2963
4562,4563,4561
4562,4561,2963
4564,2956,4556
4564,710,2954
4564,2954,2956
4565,4562,2963
4566,2962,4567
4566,4565,2963
4566,2963,2962
4568,2960,4569
4568,2958,2960
4570,1579,4479
4570,2968,2967
4570,2980,1579
4570,2967,4571
4570,4571,2981
4570,2981,2980
4572,4573,2958
4572,2958,4568
4574,710,4564
4574,709,708
4574,708,710
4574,2971,709
4575,4576,4567
4577,4573,4572
4578,4579,4580
4578,4577,4579
4581,2969,2971
4581,2958,4573
4582,4583,4584
4585,4586,2988
4585,2988,2987
4585,4587,4586
4585,4588,4587
4589,4588,4585
4590,2969,4581
4591,4583,4582
4592,4593,4583
4592,4583,4591
4594,4595,4593
4594,4596,4595
4594,4593,4592
4597,2970,2969
4597,4598,2970
4597,2969,4590
4599,4585,2987
4599,2987,2994
4599,4589,4585
4599,3000,4600
4599,4600,4589
4601,4595,4596
4601,4596,4602
4603,4601,4602
4603,2999,4601
4603,4602,3000
4603,3000,2999
4604,4599,2994
4604,3000,4599
4604,2994,2993
4604,2993,3000
4605,4606,4607
4605,2970,4598
4605,4598,4606
4608,4601,2999
4608,4609,4606
4610,2970,4605
4610,2992,2970
4610,3003,2992
4611,2974,2973
4611,2986,2974
4611,2973,2978
4611,2978,1586
4611,3029,2986
4611,1586,3029
4612,4607,4606
4612,4606,4609
4612,4609,3006
4613,3101,2977
4613,2977,2976
4613,2976,2947
4614,4612,3006
4614,3006,3005
4614,3005,4615
4616,4614,4615
4616,4617,4607
4616,4618,4617
4619,3003,4617
4619,4617,4618
4620,4615,4621
4620,4616,4615
4620,4618,4616
4620,4619,4618
4620,4621,4619
4622,4623,4624
4622,4619,4621
4625,3013,3016
4625,4615,3005
4625,3005,3013
4626,4621,4615
4626,4625,3016
4626,4615,4625
4627,4621,4626
4627,3016,3018
4627,4626,3016
4627,3018,4628
4629,4628,3018
4630,3025,3027
4630,3019,4631
4630,707,3019
4630,4631,3025
4630,3027,1585
4630,1585,707
4632,4629,3018
4633,3017,3014
4633,3014,1589
4633,1589,1588
4633,4632,3018
4633,3018,3017
4633,1588,1591
4634,3024,4635
4636,4634,4635
4637,3025,4631
4638,1606,1609
4638,4633,1591
4638,1591,1606
4639,3025,4637
4640,3025,4639
4640,3026,3025
4641,4642,4643
4641,4644,4645
4646,3026,4640
4647,3030,3026
4648,2967,1599
4648,2979,2981
4648,1599,1649
4648,4571,2967
4648,1649,1665
4648,1665,1664
4648,2981,4571
4648,1664,3031
4648,3031,2979
4649,3026,4646
4650,4645,4644
4650,4644,1609
4650,1609,1608
4651,4645,4650
4652,2986,3035
4652,3035,1626
4652,3036,3028
4652,1626,3037
4652,3037,3036
4652,3028,2986
4653,3033,3029
4653,3040,3035
4653,3035,3033
4653,3029,3030
4654,4655,4656
4657,4658,3045
4657,3045,3044
4659,4660,4655
4661,3041,3040
4662,1625,3039
4662,3039,3047
4662,3047,4663
4662,3048,736
4662,4663,3048
4662,736,1625
4664,3044,3050
4665,4664,3050
4666,3041,4667
4668,3047,3041
4668,3041,4666
4669,3047,4668
4670,4663,3047
4670,3047,4669
4671,4672,4673
4674,4675,4676
4674,1653,1655
4677,4671,4675
4677,4675,4674
4677,4674,1655
4678,4679,3066
4680,4679,4678
4681,1655,1652
4682,4681,1652
4682,1652,3071
4683,1645,735
4683,734,738
4683,738,3083
4683,735,734
4684,3077,4685
4686,3080,3078
4686,3074,3080
4686,3071,3074
4686,4682,3071
4687,4688,4689
4690,3078,3077
4690,4686,3078
4690,3077,4684
4691,3077,3079
4691,4685,3077
4692,4687,4693
4694,4692,4695
4694,3070,4692
4696,3068,3070
4696,3069,3068
4697,3081,4693
4697,3079,3081
4697,4691,3079
4697,4693,4691
4698,4693,3081
4698,4692,4693
4698,4695,4692
4699,4700,4701
4699,4701,4702
4699,3069,4696
4699,4702,3069
4703,4698,3081
4703,4700,4694
4703,4694,4695
4703,4695,4698
4704,1607,1707
4704,224,223
4704,217,3009
4704,1707,224
4704,1570,1607
4704,220,218
4704,223,220
4704,3009,1570
4704,218,217
4705,4703,3081
4705,3084,3087
4705,3081,3084
4706,3087,4707
4706,4705,3087
4706,4701,4700
4706,4707,4701
4708,3082,3069
4708,3069,4702
4709,3082,4708
4710,3091,3094
4710,4707,3087
4710,3087,3091
4711,3083,3082
4711,4712,3097
4711,3097,3083
4711,3082,4709
4713,4710,3094
4713,4714,4715
4716,4713,3094
4716,4717,4714
4716,3094,3095
4716,3095,4717
4716,4714,4713
4718,3099,1645
4718,3097,3099
4718,4683,3083
4718,1645,4683
4718,3083,3097
4719,4720,4721
4722,4719,4721
4723,4722,4721
4723,4721,4715
4724,4715,4714
4724,4714,4717
4724,4723,4715
4725,3092,3102
4725,3093,3092
4726,1581,1695
4726,1647,1581
4726,1695,3120
4726,3120,3122
4726,3060,1647
4727,3102,3104
4727,3093,4725
4727,4728,3093
4727,4725,3102
4729,4712,4730
4729,3097,4712
4731,4732,4730
4731,4733,4732
4734,4728,4727
4735,4726,3122
4735,3060,4726
4735,3061,3060
4736,3104,3106
4736,4727,3104
4736,4734,4727
4736,4737,4734
4736,4738,4737
4739,4740,3098
4739,3097,4729
4739,3098,3097
4741,4736,3106
4741,4738,4736
4742,3098,4740
4742,3099,3098
4743,4744,4745
4746,4747,4748
4746,4740,4747
4749,4746,4748
4749,4750,4746
4751,4749,4748
4752,4745,4744
4752,4748,4745
4752,4751,4748
4753,4754,3111
4753,3111,3114
4753,3114,3115
4753,3115,3116
4753,3116,3117
4755,4756,4757
4758,4753,3117
4759,4760,4761
4759,4755,4760
4759,4756,4755
4762,4758,3117
4762,3117,3119
4762,3119,3121
4763,1708,4762
4763,4762,3121
4763,3121,1708
4764,4758,4762
4764,4762,1708
4765,3128,3127
4765,3136,3135
4765,3135,3128
4765,3131,3136
4766,3131,4765
4767,4768,4756
4767,4756,4759
4767,4759,4769
4767,4770,4768
4771,3132,3131
4771,3133,3132
4771,3141,3134
4771,3134,3133
4771,4766,4764
4771,3131,4766
4771,4764,1708
4772,4773,4770
4772,4770,4767
4772,4769,4774
4772,4767,4769
4772,4775,4773
4776,3141,4771
4776,4771,1708
4777,3141,4776
4777,4776,1708
4778,4772,4774
4778,4775,4772
4779,3140,3141
4779,3141,4777
4779,4777,1708
4779,1708,1711
4779,1711,3140
4780,4781,4775
4780,4775,4778
4782,3118,1703
4782,1703,1723
4782,1723,3159
4782,3159,3118
4783,3137,3146
4783,4784,3137
4785,4783,3146
4786,3139,4787
4786,3144,3139
4788,4789,4785
4790,4785,3146
4790,4788,4785
4790,3145,1722
4790,3157,3156
4790,3152,3157
4790,1722,3152
4790,3146,3145
4791,3143,3144
4791,3147,3143
4792,4793,4794
4795,4792,4794
4796,4797,4791
4796,4791,3144
4796,3144,4786
4798,4792,4795
4799,4800,4801
4799,4801,4802
4799,4802,4803
4799,4804,4800
4799,4805,4804
4799,4806,4805
4807,3147,4791
4807,4791,4797
4807,3149,3147
4807,3160,3149
4808,4798,4795
4809,3158,4806
4809,4799,4803
4809,4806,4799
4809,3155,3158
4809,3156,3155
4810,4806,3158
4810,4805,4806
4811,3123,1687
4811,1687,1698
4811,3162,3125
4811,3125,3123
4812,4813,4814
4812,4815,4813
4816,3158,3164
4816,4810,3158
4817,4818,4815
4817,4812,4819
4817,4815,4812
4820,4818,4817
4820,4821,4818
4822,3162,4811
4822,230,229
4822,1698,1697
4822,1713,230
4822,1697,1714
4822,1714,1713
4822,4811,1698
4823,4821,4820
4824,4807,4797
4824,3160,4807
4824,3163,3160
4825,4816,3164
4826,4827,4828
4829,4827,4826
4829,4825,3164
4830,4813,4815
4831,4818,4821
4832,4831,4821
4832,4821,4833
4834,4835,4836
4837,4832,4833
4837,4833,4828
4838,4824,4839
4838,3163,4824
4838,4839,4836
4840,3165,3163
4840,4841,3165
4842,4840,3163
4842,3163,4838
4843,4844,4845
4843,4846,4844
4843,4847,4846
4848,4838,4836
4848,4842,4838
4849,3168,3173
4850,4840,4842
4851,4841,4840
4851,4840,4850
4852,4851,4850
4852,4853,4851
4854,4849,3173
4855,3154,3165
4855,4841,4851
4855,3165,4841
4856,4853,4852
4857,4858,4859
4860,4853,4861
4860,4851,4853
4860,4855,4851
4862,3179,3154
4862,3154,4855
4862,4855,4860
4863,4853,4856
4863,4856,4864
4865,4861,4853
4865,4853,4863
4866,3173,3172
4867,4866,3172
4868,3175,3174
4869,3179,4862
4870,4871,4868
4872,3179,4869
4872,4869,4873
4874,3172,1737
4874,4867,3172
4874,1737,3188
4875,4876,4870
4875,3198,4876
4875,3188,3198
4875,4874,3188
4877,4872,4873
4878,3179,4872
4878,3177,3179
4878,3183,3177
4879,4872,4877
4879,4878,4872
4880,3169,3162
4880,1752,3169
4880,1765,1752
4881,4879,4877
4882,4878,4879
4883,4880,3162
4883,3265,3264
4883,229,3265
4883,3162,4822
4883,1765,4880
4883,3264,1774
4883,4822,229
4883,1774,1765
4884,3183,4878
4884,4878,4882
4884,3185,3183
4884,4885,3185
4886,4884,4882
4886,4885,4884
4887,3182,3184
4887,3184,3185
4887,3185,4888
4887,3187,3182
4889,4890,4891
4889,4892,4890
4893,4886,4882
4893,4885,4886
