v0,v1,v2
3620,3621,3612
3620,3612,3613
3622,3621,3620
3623,3621,3622
3624,3621,3623
3625,3626,3627
3628,3629,3614
3630,3614,2437
3630,3628,3614
3630,2437,2436
3631,2438,1384
3631,2420,2421
3631,2421,3619
3631,1384,2420
3632,3621,3624
3632,3633,3621
3632,3634,3633
3635,3634,3632
3636,2447,2448
3636,3630,2436
3636,2436,2447
3636,3629,3628
3636,3628,3630
3637,2434,2446
3638,3636,2448
3638,2448,2453
3639,2446,2450
3639,3637,2446
3640,2445,2438
3641,2445,3640
3641,2446,2445
3642,1414,1413
3642,3619,1414
3642,1413,2457
3642,2457,2463
3643,2450,2449
3644,2453,2452
3644,2458,1421
3644,2452,2458
3645,2450,2446
3645,2468,2478
3645,2463,2468
3645,2451,2450
3645,2446,3641
3646,3647,3648
3646,2456,1400
3649,2449,2467
3649,3643,2449
3649,3650,3643
3651,3652,3653
3654,3645,2478
3654,2449,2451
3654,2451,3645
3655,3648,3651
3656,3653,3652
3656,2467,3657
3658,2456,3646
3658,3646,3648
3658,3648,3655
3659,1420,1423
3659,1423,2469
3659,2457,1420
3660,2462,2457
3660,3659,2469
3660,2457,3659
3661,3656,3657
3661,3653,3656
3662,2466,2449
3662,3654,2478
3662,2449,3654
3663,2456,3658
3664,3661,3657
3665,2470,2464
3666,2473,2470
3666,2470,3665
3667,2469,1446
3667,3660,2469
3667,1446,2475
3668,3667,2475
3669,3670,3671
3669,3664,3657
3669,3671,3672
3669,3657,3670
3673,2467,2466
3673,2466,3662
3673,3657,2467
3674,3675,3676
3677,2479,3668
3677,3668,2475
3678,3657,3673
3678,3670,3657
3679,2479,3677
3679,3677,2475
3679,2477,2479
3680,2476,3681
3680,3681,3682
3683,3680,3682
3684,2490,2489
3684,3670,3678
3685,3682,3686
3685,3683,3682
3685,3687,3683
3688,3687,3685
3688,3685,3686
3688,3689,3687
3690,3684,2489
3690,3670,3684
3691,3671,3670
3692,3679,2475
3692,2475,1450
3693,2489,2491
3693,3670,3690
3693,3690,2489
3693,3691,3670
3694,3671,3691
3695,3692,1450
3695,3696,3692
3695,1450,2492
3697,2485,3698
3697,2484,2485
3699,3694,3700
3699,3700,3701
3702,2486,2487
3702,3695,2492
3703,2484,3697
3704,1464,2482
3704,2483,2484
3704,2484,3703
3704,2482,2483
3705,3703,3697
3706,2486,3702
3706,3702,2492
3707,3704,3703
3708,1464,3704
3709,3710,3711
3709,3711,3712
3713,3714,3715
3713,1438,1437
3713,1437,2501
3713,3716,3709
3713,3717,3714
3713,3712,3717
3713,2501,3716
3713,3715,1440
3713,1440,1438
3713,3709,3712
3718,3706,2492
3718,1482,2499
3718,2492,1482
3719,2494,1464
3719,1464,3708
3720,3721,3722
3720,3722,3723
3720,3724,3721
3725,3720,3723
3725,3723,3726
3727,2494,3719
3728,3725,3726
3729,3701,3728
3729,3730,3701
3731,3722,3721
3732,3722,3731
3733,3722,3732
3733,3723,3722
3734,1393,1395
3734,1461,1456
3734,1398,1397
3734,1397,1396
3734,1497,1496
3734,1399,1398
3734,1412,1418
3734,1456,1393
3734,1395,1399
3734,1496,1461
3734,1396,1411
3734,2504,1497
3734,1418,2504
3734,1411,1412
3735,3726,3723
3736,2497,1480
3736,3737,2498
3736,2498,2497
3736,1480,2507
3738,3736,2507
3739,3726,3735
3740,3741,3742
3743,3738,2507
3743,3744,3738
3745,3726,3739
3746,3747,3745
3748,3745,3739
3749,3750,3751
3749,3740,3742
3752,3753,3746
3754,2508,2511
3755,3752,3756
3757,3754,2511
3758,3759,3750
3758,3760,3759
3758,3750,3761
3762,3763,3764
3765,3762,3764
3766,2511,1509
3766,1509,1517
3767,3764,2503
3767,3765,3764
3767,2503,2502
3768,3766,1517
3768,3769,3766
3770,3760,3758
3771,3772,3760
3773,3771,3774
3775,3768,1517
3775,3776,3768
3777,1504,2516
3778,3760,3770
3778,3771,3760
3779,3777,2516
3780,3773,3774
3781,3780,3782
3781,3783,3780
3784,1504,3777
3785,615,1495
3785,1497,1504
3785,2519,615
3785,1495,1497
3785,2520,2519
3785,3786,2520
3785,1504,3786
3787,1504,3784
3787,3784,3788
3789,3781,3782
3790,1504,3787
3790,3786,1504
3791,3792,3793
3794,3786,3790
3795,1517,1516
3795,1516,1530
3796,3786,3794
3796,3794,3797
3798,1499,1521
3798,2535,2566
3798,1521,2535
3798,2502,1499
3798,2566,3799
3798,3799,3767
3798,3767,2502
3800,3793,3801
3800,3791,3793
3802,2520,3786
3803,3791,3800
3804,3786,3796
3804,3802,3786
3804,3796,3805
3806,3807,1530
3806,3808,3807
3809,2520,3802
3810,2520,3809
3810,2518,2520
3811,3812,3813
3814,2518,3810
3815,1530,1529
3815,3816,3806
3815,1529,2533
3815,3806,1530
3817,2519,2518
3818,3814,3819
3818,2518,3814
3818,3817,2518
3820,2519,3817
3821,3822,3803
3823,2525,3811
3824,612,1502
3824,1507,2549
3824,1502,1507
3825,3817,3818
3826,3825,3818
3827,3823,2540
3828,2519,3820
3829,3828,3820
3830,2533,2538
3830,3831,2533
3832,2540,3821
3832,3821,3833
3834,2519,3828
3835,3827,2540
3835,2539,2545
3835,2540,2539
3836,2540,3832
3836,2541,2540
3837,3835,2545
3838,2550,2553
3838,620,615
3838,615,2519
3838,628,620
3838,2532,628
3838,2561,2550
3838,2552,2532
3838,2553,2552
3839,3837,2545
3840,3834,3841
3840,3841,3842
3840,3842,2561
3840,2561,3838
3840,2519,3834
3840,3838,2519
3843,2537,2536
3844,3845,3846
3847,3841,3834
3848,3843,2536
3848,2545,2547
3848,2536,3839
3848,3839,2545
3849,3842,3841
3850,3849,3841
3850,3841,3847
3851,2543,1531
3852,2546,2539
3853,3849,3850
3854,2546,3852
3854,2548,2546
3854,3852,3855
3856,3854,3855
3857,1531,2556
3858,2561,3842
3858,2563,2561
3859,3824,2549
3859,2549,2585
3860,612,3824
3860,3824,3859
3861,2547,2544
3862,1576,1575
3862,1575,3863
3862,2566,1576
3864,3865,3857
3864,3857,2556
3864,3866,3865
3864,2556,2559
3867,2563,3868
3869,2559,2571
3870,2574,2573
3870,3871,3872
3873,3869,2571
3874,3870,2573
3874,3871,3870
3875,3876,3871
3875,2573,3877
3875,3874,2573
3875,3871,3874
3878,3873,2571
3878,2571,2576
3879,2562,2568
3880,2574,3881
3880,3881,3882
3883,612,3860
3883,3860,3859
3883,2585,72
3883,72,73
3883,3859,2585
3883,73,612
3884,2572,2574
3884,2574,3880
3885,2579,2578
3886,3887,3888
3889,2557,2558
3890,3877,2573
3890,2573,2572
3891,3877,3890
3892,3877,3891
3893,3894,3863
3893,2558,3894
3893,3863,2584
3893,2584,3895
3893,3895,2558
3896,2579,3885
3897,3898,3899
3900,3892,3891
3901,3902,3903
3904,3903,3902
3904,3892,3900
3905,2565,2555
3905,2555,2582
3905,2592,2565
3906,2577,3907
3906,3908,2577
3909,2557,3889
3909,1565,1564
3909,1564,2557
3909,1566,1565
3910,2582,2580
3911,2590,2575
3911,2586,2590
3911,2575,1533
3911,2587,2586
3912,1575,1574
3912,1600,1603
3912,3863,1575
3912,2584,3863
3912,1603,2584
3912,1574,1600
3913,2582,3910
3914,3915,3916
3917,3918,3919
3920,2582,3913
3920,3905,2582
3921,3916,2589
3921,3914,3916
3922,3905,3920
3922,2592,3905
3923,3921,2589
3923,2593,2597
3923,2589,2593
3924,2603,2602
3924,2602,1570
3924,1570,1566
3924,2608,2603
3924,2610,2609
3924,2609,2608
3924,2606,2610
3925,3923,2597
3926,3925,2597
3926,3927,3925
3926,2597,2598
3928,2626,3929
3928,2642,2626
3928,1614,2642
3928,2599,1614
3930,1606,2675
3930,3931,2598
3930,2596,1606
3930,2598,2596
3932,2600,2594
3932,2594,3933
3934,3935,3936
3937,2601,2611
3937,2615,2618
3937,2613,2615
3937,2620,2621
3937,2623,2625
3937,2618,2620
3937,2621,2623
3937,2611,2613
3937,2625,2627
3937,2650,2601
3938,2627,2628
3938,3937,2627
3938,3939,3937
3940,3939,3938
3940,2628,2629
3940,3938,2628
3941,2629,2630
3941,3939,3940
3941,3940,2629
3941,2630,2631
3942,3943,2639
3942,2600,3932
3942,2639,2600
3944,3941,2631
3944,3939,3941
3944,2631,2632
3945,3939,3944
3945,3944,2632
3946,3939,3945
3946,2632,2633
3946,3945,2632
3947,2646,3948
3947,3948,3939
3947,2638,2641
3947,2634,2636
3947,2642,2646
3947,3939,3946
3947,2633,2634
3947,3946,2633
3947,2636,2638
3947,2641,2642
3949,3950,3951
3949,3951,2688
3952,3934,3953
3952,3954,3934
3955,2659,2650
3955,2661,2659
3955,2666,2665
3955,3937,3939
3955,2665,2661
3955,2650,3937
3956,3955,3939
3956,2670,2666
3956,2666,3955
3957,3956,3939
3957,3958,2670
3957,2670,3956
3959,3958,3957
3959,3957,3939
3960,2683,2688
3960,3931,3930
3960,3951,3931
3960,2675,2683
3960,2688,3951
3960,3930,2675
3961,3959,3939
3961,3958,3959
3962,3961,3939
3962,3939,3948
3962,3958,3961
3963,3962,3948
3963,3948,2646
3963,3958,3962
3964,3949,2688
3965,2684,650
3965,3963,2646
3965,2644,2643
3965,2646,2645
3965,2647,2644
3965,2643,2648
3965,3958,3963
3965,2648,2684
3965,2645,2647
3966,3967,3968
3969,1603,2664
3969,2664,2673
3969,2673,3970
3969,1604,1603
3971,2688,2689
3971,3972,3964
3971,3964,2688
3973,2639,3943
3973,3943,3974
3973,2640,2639
3975,3976,3977
3978,2670,3958
3978,3979,3980
3978,3980,2667
3978,2667,2670
3981,3958,3965
3981,3965,650
3981,3978,3958
3981,3982,3979
3981,650,3983
3981,3983,3984
3981,3985,3982
3981,3984,3985
3981,3979,3978
3986,2689,3987
3986,3971,2689
3986,3972,3971
3988,3974,3989
3988,3990,3991
3992,2640,3973
3993,3986,3987
3994,2640,3992
3994,3992,3995
3996,3980,3979
3997,3990,3998
3999,3996,3979
4000,4001,3999
4000,650,647
4000,3979,3982
4000,3983,650
4000,3999,3979
4000,3984,3983
4000,3982,3985
4000,3985,3984
4000,647,4001
4002,2669,2640
4002,2640,3994
4003,2663,2658
4003,2673,2663
4003,2658,2669
4003,3970,2673
4004,2672,2676
4004,2676,2677
4004,2677,2678
4004,2678,2679
4004,2679,2680
4004,2680,4005
4006,4005,4007
4006,4004,4005
4008,4006,4007
4009,4008,4007
4009,4007,4010
4011,4009,4010
4011,4010,4012
4013,4011,4012
4014,4013,4012
4014,4012,4015
4016,4014,4015
4017,4018,4019
4020,4016,4015
4020,647,4021
4020,4015,4001
4020,4001,647
4022,4002,4023
4022,2669,4002
4024,2669,4022
4025,2669,4024
4026,4003,2669
4026,2669,4025
4027,3987,2689
4027,2689,2692
4027,2692,2706
4028,4024,4022
4028,4025,4024
4029,3970,4003
4029,4003,4026
4030,4028,4031
4030,2696,4026
4030,4026,4025
4030,4025,4028
4032,3970,4029
4032,2709,2723
4033,2690,2687
4034,4035,4036
4037,2693,2672
4037,4038,2693
4037,4039,4038
4037,2672,4004
4040,2687,2683
4040,4033,2687
4040,2683,2691
4040,2691,1636
4041,4029,4026
4041,2709,4032
4041,2696,2695
4041,2695,2709
4041,4026,2696
4041,4032,4029
4042,4033,4040
4043,4044,2700
4045,2718,4046
4045,2705,2718
4045,2706,2705
4047,4043,2700
4047,2700,2699
4048,2700,4044
4048,4044,4049
4048,2698,2700
4050,2696,4051
4050,2697,2696
4052,2698,4048
4053,2690,4033
4053,1653,2692
4053,4033,4042
4053,2692,2690
4053,1635,1653
4054,4040,1636
4054,1636,1635
4054,4053,4042
4054,1635,4053
4054,4042,4040
4055,2697,4050
4055,2703,2697
4056,2724,2711
4056,2718,2724
4056,4046,2718
4056,2711,4057
4058,2697,2703
4058,2694,2697
4058,2701,2694
4058,2703,2702
4058,2702,2701
4059,2699,2698
4060,2695,2701
4060,2708,2695
4060,2707,2708
4061,2698,4052
4061,4059,2698
4062,2715,2693
4062,2693,4038
4062,4038,4039
4063,2714,2703
4063,4055,2699
4063,2703,4055
4063,2699,4059
4064,4065,4066
4067,2710,2716
4068,4069,4070
4071,4069,4068
4072,4073,4074
4072,4069,4071
4072,4074,4069
4075,2707,2704
4076,4068,4070
4076,4070,4077
4076,4077,4078
4079,4067,2716
4080,2715,4062
4080,2721,2715
4081,4075,2704
4082,4073,4072
4082,4072,4071
4083,4079,2716
4084,4073,4085
4084,2714,4073
4086,4087,4088
4086,177,176
4086,176,2721
4086,2721,4080
4086,4080,4087
4086,4088,1645
4086,1645,182
4086,182,177
4089,4082,4090
4091,4073,4082
4091,4085,4073
4091,4082,4089
4092,2719,2720
4092,2726,2719
4093,4081,2704
4093,2704,4094
4095,4081,4093
4095,4093,4096
4095,4096,2738
4095,2738,2733
4097,2729,2726
4097,2733,2729
4097,2726,4092
4097,4092,2733
4098,4091,4089
4099,2716,2735
4099,4100,4083
4099,4083,2716
4099,2735,2737
4101,4102,4085
4101,4085,4091
4103,4091,4098
4103,4101,4091
4104,4103,4098
4105,4101,4103
4106,4107,4102
4108,4102,4101
4108,4101,4105
4108,4106,4102
4109,1652,1660
4109,2725,2717
4109,2705,1653
4109,2717,2705
4109,1660,2725
4109,1653,1652
4110,4108,4105
4111,4107,4106
4111,4112,4107
4111,4113,4112
4114,4115,2734
4114,2734,2741
4116,4117,4112
4116,4112,4113
4118,4114,2741
4119,2744,2727
4119,2727,2729
4119,2729,2732
4119,2745,2744
4119,2732,2740
4119,2740,2745
4120,4113,4111
4121,2738,4096
4122,2738,4121
4123,2741,2751
4123,2751,2752
4123,4118,2741
4124,4123,2752
4125,2750,2740
4125,2738,4122
4125,2740,2738
4126,4113,4120
4126,4120,4127
4128,2748,2743
4128,2746,2755
4128,2743,2744
4128,2744,2746
4128,2755,2748
4129,4124,2752
4129,2753,4130
4129,2752,2753
4131,4113,4126
4131,4132,4113
4133,2750,4125
4134,2750,4133
4135,4136,1674
4137,2746,2750
4137,2750,4134
4137,4138,2746
4139,4140,4141
4142,4141,4143
4142,4139,4141
4144,2755,2746
4144,2746,4138
4144,4138,4145
4146,4147,4148
4149,4144,4145
4150,2756,2747
4151,4139,4152
4153,4152,4139
4154,2747,2739
4154,2725,1660
4154,1660,1687
4154,2739,2725
4154,4150,2747
4155,4156,4151
4155,4151,4152
4155,4157,4156
4158,4149,4145
4159,4146,1674
4159,1674,1673
4160,2763,2759
4160,2766,2763
4161,4138,4157
4161,4157,4162
4163,4154,1687
4163,4150,4154
4164,4159,1673
4165,2774,2769
4165,2766,4160
4165,2769,2766
4165,4160,2774
4166,4155,4167
4168,4169,4170
4168,4170,2785
4171,4157,4155
4171,4155,4166
4171,4162,4157
4172,4164,1673
4172,2785,4170
4172,1673,2785
4173,2756,4150
4173,1692,1682
4173,1688,1692
4173,1682,2756
4173,4150,4163
4174,4145,4175
4176,1687,1688
4176,1688,4173
4176,4163,1687
4176,4173,4163
4177,4162,4171
4177,4178,4162
4179,4177,4171
4180,4181,4178
4182,4181,4180
4183,4180,4178
4184,4181,4182
4185,4184,4182
4186,2784,2783
4187,4188,4189
4187,4189,4190
4191,2771,2773
4191,1695,2782
4191,1696,1695
4191,2782,2771
4191,2796,1696
4191,2773,2796
4192,4189,4185
4193,4190,4194
4193,4187,4190
4195,2783,2789
4195,4196,4186
4195,4186,2783
4195,2789,2793
4197,4190,4189
4197,4189,4192
4198,4196,4195
4198,4195,2793
4198,2793,2794
4199,2788,2777
4199,2782,1695
4199,2777,2782
4200,2772,2776
4200,2773,2772
4200,2797,2773
4201,2788,4199
4201,4199,1695
4201,1695,2792
4201,2792,2788
4202,4203,4204
4205,2791,2792
4205,1694,2804
4206,1695,1694
4206,2792,1695
4206,4205,2792
4206,1694,4205
4207,2794,1702
4207,4208,4209
4207,4210,4208
4207,4209,2794
4211,2795,2791
4211,2791,4205
4211,4205,2804
4211,2800,2795
4211,2804,2806
4211,2806,2800
4212,4207,1702
4212,1702,1701
4213,2801,2802
4213,4204,4203
4213,2802,4204
4214,1698,1696
4214,1696,2796
4214,2796,2799
4214,2799,2801
4215,4212,1701
4216,1701,1708
4216,4215,1701
4216,4217,4218
4219,2801,4213
4220,2801,4219
4220,4214,2801
4221,4222,4223
4224,4218,4217
4225,4219,4213
4225,4222,4221
4225,4213,4203
4225,4203,4222
4226,715,2800
4226,2814,715
4226,2800,2806
4226,2806,2805
4227,4224,4217
4228,4227,4217
4228,4217,4229
4230,4231,4232
4233,4231,4219
4233,4219,4225
4234,2805,2807
4234,2807,2811
4234,4226,2805
4234,2811,4235
4236,4231,4233
4237,4236,4233
4238,4230,4232
4238,4232,4239
4240,4241,4242
4243,4234,4235
4243,2814,4226
4243,4226,4234
4244,4238,4239
4244,2809,4238
4245,4231,4236
4245,4232,4231
4246,1708,1749
4246,4217,4216
4246,4216,1708
4246,4229,4217
4247,4245,4236
4248,2814,4243
4248,2813,2814
4248,2819,2813
4248,2820,2819
4248,2821,2820
4248,2823,2821
4248,4243,4235
4248,4235,2827
4248,2827,2823
4249,4240,4242
4250,4245,4247
4251,2809,4244
4251,2810,2809
4251,4244,4239
4252,4251,4253
4252,2810,4251
4254,4246,1749
4254,4229,4246
4254,4241,4229
4254,1749,4242
4254,4242,4241
4255,4232,4245
4255,4245,4250
4256,2816,2810
4256,4252,4253
4256,2810,4252
4257,1749,2834
4257,4242,1749
4258,4253,4251
4258,4251,4239
4258,4259,4253
4260,4257,2834
4261,2811,2816
4261,2816,4256
4262,2811,4261
4262,2827,4235
4262,2828,2827
4262,4235,2811
4263,4260,2834
4264,4265,4263
4266,4259,4267
4268,2830,2828
4268,2828,4262
4269,4266,4267
4270,2837,4266
4270,4266,4269
4271,2830,4268
4271,4268,2837
4271,2837,2836
4272,2832,2830
4272,4271,2836
4272,2830,4271
4273,2835,2837
4273,2837,4270
4274,2841,1767
4275,2842,4276
4275,2836,2842
4275,4272,2836
4277,4275,4276
4278,4279,4280
4281,4282,4278
4283,2842,2843
4284,4283,2843
4285,1764,1770
4285,1767,1764
4285,4286,4274
4285,4274,1767
4285,1770,1763
4287,4288,1736
4289,4290,4281
4291,4276,4292
4291,4293,4294
4291,2846,4293
4291,4277,4276
4291,4292,2844
4291,4294,4277
4291,2844,2846
4295,4276,2842
4295,2842,4283
4296,2854,4297
4296,2858,2854
4298,2840,2839
4298,2839,4294
4299,4276,4295
4299,4295,4300
4301,2853,4302
4301,4297,2854
4301,4289,4297
4301,2854,2853
4303,2859,2858
4303,2861,2860
4303,1763,1762
4303,1762,2861
4303,4285,1763
4303,2858,4296
4303,2860,2865
4303,2865,2859
4304,4292,4276
4304,4276,4299
4305,4298,4294
4306,4288,4287
4307,4305,4294
4307,4294,4293
4308,4306,4287
4309,2850,2849
4310,4308,4287
4311,4309,2849
4312,2850,4309
4312,2851,2850
4313,4292,4311
4313,2844,4292
4314,2844,4313
4314,4313,2848
4314,2847,2844
4315,2853,2852
4315,2851,4312
4315,4312,2853
4316,2848,2851
4316,4317,4318
4319,2846,2845
4320,4321,4315
4322,4320,4315
4322,2863,2862
4322,4315,2852
4322,2852,2855
4322,2856,2864
4322,2864,2863
4322,2855,2856
4322,2862,2866
4323,2845,2847
4323,4319,2845
4324,4325,4318
4324,4318,4317
4326,4327,4328
4329,4322,2866
4329,2866,2867
4329,2857,2868
4329,2867,2857
4330,4327,4326
4331,2868,2871
4331,4329,2868
4332,4330,4333
4332,4327,4330
4334,4335,4336
4334,4337,4335
4338,4327,4332
4338,4339,4327
4340,4331,2871
4340,2871,2882
4340,2882,2881
4341,4342,4340
4341,4335,4337
4341,4340,2881
4341,2873,4335
4341,2874,2873
4341,4337,4342
4341,2875,2874
4341,2876,2875
4341,2880,2876
4341,2881,2880
4343,4336,4335
4343,4335,2873
4343,2873,2872
4344,4343,2872
4345,4346,4347
4348,4345,4349
4348,4346,4345
4350,4348,4349
4350,4346,4348
4351,4352,4346
4351,4346,4350
4351,4353,4354
4351,4350,4349
4351,4355,4353
4351,4349,4355
4356,4351,4354
4357,1756,1755
4357,1757,1756
4357,1755,745
4357,1780,2877
4357,2877,2869
4357,1746,1757
4357,745,757
4357,1743,1746
4357,2869,1743
4357,757,1780
4358,4359,4360
4361,2887,4359
4361,2885,2887
4361,4359,4358
4362,4346,4352
4362,4352,4360
4363,4362,4360
4364,2899,2896
4364,1784,2899
4364,2896,4365
4366,4363,4360
4366,4360,4359
4367,4368,4369
4367,2889,4368
4367,2890,2889
4370,4371,4362
4372,4366,4359
4372,2903,4373
4372,4359,2887
4372,2887,2903
4374,4370,4362
4375,2890,4367
4376,4374,4362
4377,4376,4362
4378,4362,4363
4378,4377,4362
4379,2893,2896
4379,2896,2899
4379,2899,1789
4379,1789,2908
4380,2902,4381
4380,4382,2901
4380,2901,2902
4383,2905,2904
4383,2904,2909
4383,4384,4385
4383,4385,2905
4386,2913,2903
4386,2903,2901
4386,2901,4382
4387,4383,2909
4387,4384,4383
4388,2906,4379
4388,2907,2906
4388,4379,2908
4388,2908,2916
4388,2915,2907
4388,2916,2915
4389,2913,4386
4390,4391,4392
4390,2912,2913
4390,2913,4389
4390,4392,2912
4393,4390,4389
4394,2925,2924
4395,4394,4396
4397,4394,4395
4398,1795,1794
4399,4400,4401
4402,4403,4404
4402,4405,4403
4406,4407,4408
4406,4398,1794
4409,4399,4401
4409,4405,4402
4409,4401,4405
4410,4409,4402
4411,4412,2924
4411,4410,4402
4411,4404,4412
4411,2924,2923
4411,4402,4404
4413,2921,4414
4415,4399,4409
4416,4415,4409
4417,4418,4419
4417,4420,4418
4417,2931,2925
4417,2933,2931
4417,2925,4394
4417,4397,4420
4417,4394,4397
4421,4409,4410
4421,4416,4409
4422,2934,2933
4422,2933,4417
4423,4411,2923
4423,2923,2936
4423,4410,4411
4423,4421,4410
4424,2917,2919
4424,2919,2934
4424,2934,4422
4424,2920,2917
4425,1813,1815
4425,1816,1813
4426,4427,4425
4428,2927,2928
4428,2928,4429
4430,2927,4428
4431,2927,4430
4432,2937,2918
4432,4433,2937
4432,2918,2917
4432,2927,4431
4432,2917,2927
4434,1815,1814
4434,4425,1815
4435,2937,4433
4435,2938,2937
4435,4436,2938
4437,2930,2932
4437,2935,2953
4437,2932,2935
4437,2942,2930
4437,4438,2942
4437,2953,4438
4439,4440,2949
4439,4441,4440
4439,4442,4441
4439,2943,2945
4439,2945,4442
4439,2949,2943
4443,2918,2938
4444,2918,4443
4445,4443,2938
4445,2938,4436
4446,2918,4444
4446,2954,2939
4446,2939,2919
4446,2919,2918
4447,4442,2945
4447,2945,2944
4448,274,272
4449,4450,4447
4449,4451,4452
4449,4453,4451
4454,4455,4452
4456,4454,4452
4456,4452,4451
4457,4458,2954
4457,2954,4446
4459,276,274
4459,4460,4461
4459,4448,4460
4459,274,4448
4462,2953,2954
4463,2957,4464
4463,2958,2957
4465,4466,2936
4465,2936,2940
4465,2940,2941
4465,2941,2942
4467,4458,4457
4468,4466,2973
4468,2973,2970
4469,4464,2957
4469,4470,4464
4471,278,276
4471,4459,4461
4471,276,4459
4471,4461,4472
4471,4472,4468
4473,4474,4470
4473,4470,4469
4473,4469,2957
4475,4476,4477
4475,4478,4462
4479,4467,4480
4479,4458,4467
4481,2956,2959
4481,2957,2956
4482,4481,2959
4483,4466,4465
4484,2959,2963
4484,4482,2959
4485,4486,4476
4487,4484,2963
4488,4487,2963
4488,2963,2969
4489,2973,4466
4489,4466,4483
4489,2981,2980
4489,2980,2982
4489,2982,2973
4490,4477,4476
4490,4491,4477
4490,4476,4486
4492,284,282
4492,282,280
4492,278,4471
4492,4468,2970
4492,2970,284
4492,4471,4468
4492,280,278
4493,2975,2974
4493,4494,2975
4495,4491,4490
4496,4491,4495
4497,4493,2974
4498,2981,4489
4498,2983,2981
4498,4499,2983
4500,4499,4498
4501,4497,2974
4501,2974,1829
4502,4503,4504
4505,4506,4507
4505,4507,4508
4509,4501,1829
4509,1829,763
4509,4504,4503
4509,763,4504
4510,4511,4512
4513,4499,4500
4514,4511,4510
4515,2986,2983
4515,1836,2988
4515,2988,2986
4515,2983,4499
4516,1836,4515
4516,4499,4513
4516,4515,4499
4516,1840,1836
4517,4511,4514
4517,4514,4518
4519,2978,2990
4519,2979,2978
4519,3001,284
4519,2990,3001
4519,284,2971
4519,2971,2979
4520,4521,4504
4520,4522,4521
4520,763,762
4520,4504,763
4523,4524,4522
4525,4522,4520
4525,4520,762
4525,4523,4522
4525,2989,4523
4525,2994,2989
4525,762,2994
4526,2989,1847
4526,1844,1843
4526,1845,1844
4526,1846,1845
4526,1847,1846
4527,2991,2995
4528,2996,2991
4528,2993,1843
4528,2991,2993
4528,1842,2996
4528,1843,1842
4529,4527,2995
4529,4530,4527
4531,1839,4532
4531,1836,1839
4531,1837,1836
4533,2995,2996
4534,4533,2996
4534,2996,1842
4535,2997,1837
4535,4531,4536
4535,1837,4531
4535,3009,3008
4535,4537,3009
4535,3008,2997
4538,4534,1842
4538,1842,3004
4539,4540,4541
4539,4541,4542
4543,4538,3004
4544,3001,2999
4544,2999,2998
4544,2998,3000
4545,4540,4539
4545,3004,3005
4545,4543,3004
4545,3005,4540
4546,4542,4541
4547,4546,4541
4547,4541,4540
4548,3008,4549
4548,3000,2997
4548,4544,3000
4548,2997,3008
4548,4549,4550
4548,4550,4551
4552,1852,3006
4552,4553,4554
4552,3006,4553
4555,3007,3009
4555,4554,4553
4556,3001,4544
4556,4548,4551
4556,4544,4548
4556,4551,3019
4557,3014,3001
4557,3001,4556
4557,3019,3018
4557,4556,3019
4557,3018,3014
4558,3007,4555
4558,4553,3006
4558,3006,1851
4558,4559,3007
4558,4555,4553
4560,4549,3008
4560,3007,4559
4560,4561,4549
