v0,v1,v2
4390,2835,2826
4390,2820,2819
4391,4385,4392
4391,2827,2829
4393,4392,4394
4395,2832,4388
4395,4388,2828
4395,2831,2832
4396,1407,2837
4396,2837,2823
4396,2826,2835
4396,2835,1407
4396,2823,2826
4397,2823,2837
4398,4399,4400
4401,4402,4403
4401,4404,2836
4401,4405,4404
4406,2846,2842
4406,2842,2833
4406,2821,2831
4406,2852,2846
4406,4407,2852
4406,2833,2821
4408,2831,4395
4408,4406,2831
4408,4407,4406
4409,4402,4410
4409,4410,2839
4409,4411,4402
4412,4411,4409
4413,4412,4409
4414,4413,4409
4415,1374,1390
4415,2849,2815
4415,2815,1374
4416,4414,4409
4416,4409,2839
4416,2839,2838
4416,1410,2858
4416,2838,2840
4416,2840,1409
4416,1409,1408
4416,1408,1410
4417,4380,189
4417,4415,1390
4417,2849,4415
4417,1390,1395
4417,1396,4380
4417,1395,1396
4418,4419,4420
4421,4422,4423
4421,4423,4424
4421,4424,4425
4421,4426,4427
4428,2852,4407
4429,4421,4425
4429,4426,4421
4430,2852,4428
4430,2851,2852
4430,4428,4431
4432,4433,4431
4434,4427,4426
4435,2857,2869
4435,4429,2858
4435,4426,4429
4435,2858,2857
4435,2869,2870
4436,4430,4431
4437,2851,4430
4437,2855,2851
4438,4430,4436
4438,4437,4430
4439,2874,4440
4439,4441,4442
4439,4440,4443
4439,4443,4441
4444,4439,4434
4444,2870,2872
4444,2875,2874
4444,2876,2875
4444,2877,2876
4444,2878,2877
4444,2872,2878
4444,4434,4426
4444,2874,4439
4444,4435,2870
4444,4426,4435
4445,642,643
4446,4437,4438
4447,2855,4437
4447,4437,4446
4448,4449,4447
4448,4447,4446
4450,2845,2853
4450,2853,2855
4451,4450,2855
4451,4447,4449
4451,2855,4447
4452,2845,4450
4453,2845,4452
4453,2890,2845
4453,2898,2890
4454,2898,4453
4455,2898,4454
4455,4454,4456
4457,2885,2887
4457,2883,2885
4458,2925,4457
4458,4457,2887
4458,2887,2888
4459,2925,4458
4459,4458,2888
4459,2888,2889
4459,2889,2914
4459,2914,2925
4460,4461,4457
4460,4457,2925
4462,4455,4456
4463,1485,2865
4463,1507,1485
4463,2865,2849
4464,2898,4455
4464,2897,2898
4465,4455,4462
4465,4464,4455
4466,1505,1504
4466,1504,2891
4466,2938,1505
4467,1545,1544
4467,191,1545
4467,2849,4417
4467,4417,189
4467,1508,1507
4467,1507,4463
4467,1544,1508
4467,4463,2849
4467,189,191
4468,4464,4465
4469,2897,4464
4469,4464,4468
4469,2901,2897
4470,2913,2909
4470,4460,2925
4470,2909,2905
4470,4471,4460
4472,2913,4470
4472,2915,2913
4472,4470,2925
4473,2918,2900
4473,2892,2899
4473,2896,2892
4473,2900,2896
4473,2901,4474
4473,2899,2901
4475,4469,4468
4475,4476,4469
4477,2916,2915
4477,2915,4472
4477,2925,2930
4477,4472,2925
4477,2930,2916
4478,4469,4476
4478,2901,4469
4478,4474,2901
4479,2938,4466
4480,4476,4481
4482,4473,4474
4482,2923,2918
4482,2918,4473
4483,1436,1469
4483,1469,1470
4483,1470,1479
4483,1479,2940
4484,2923,4482
4484,4482,4474
4485,4486,4487
4488,4489,4490
4488,4490,2929
4491,4488,2929
4491,2928,4492
4491,2929,2928
4493,4491,4492
4493,4492,4494
4495,2923,4484
4495,2919,2923
4495,4496,2919
4495,2943,4496
4497,1459,2927
4497,1460,1459
4497,2801,1460
4497,2965,208
4497,2927,2965
4497,2894,2801
4497,208,206
4498,4494,4492
4499,4492,2928
4499,2928,2934
4500,2943,2945
4500,2919,4496
4500,4496,2943
4501,4502,4498
4503,4501,4498
4504,4503,4498
4505,4498,4492
4505,4504,4498
4506,4505,4492
4506,4492,4499
4506,4499,2934
4506,4507,4505
4508,2939,2882
4509,2950,2949
4509,2949,2951
4509,4507,1521
4509,1519,2950
4509,1520,1519
4509,1521,1520
4510,4511,4512
4510,4513,4514
4510,4514,4515
4510,4512,4509
4510,4516,4513
4510,2951,4516
4510,4509,2951
4510,4515,4511
4517,4518,4519
4520,2945,2942
4521,2954,2953
4521,2953,2956
4521,2956,4522
4523,4524,4513
4525,682,685
4525,677,682
4525,687,4522
4525,685,687
4526,205,203
4526,206,205
4526,2894,4497
4526,201,199
4526,199,197
4526,4497,206
4526,197,2894
4526,203,201
4527,4528,4523
4527,4523,2948
4529,2952,2954
4529,4520,4530
4531,4530,4532
4533,4534,4535
4533,4535,1515
4536,4534,4533
4537,2957,2961
4538,4539,4540
4538,2952,4541
4538,4540,2952
4542,1523,1522
4542,1521,4507
4542,1522,1528
4542,1532,1521
4542,4506,2934
4542,2934,1523
4542,4507,4506
4542,1528,1532
4543,4544,4545
4546,2962,2961
4546,2961,2957
4546,1518,2966
4546,2966,2962
4546,2957,1518
4547,2971,2970
4547,4525,4548
4547,1547,677
4547,2975,1547
4547,677,4525
4547,4548,2971
4549,4550,4551
4552,4553,4554
4552,4555,4550
4552,4550,4549
4552,4556,4555
4552,4554,4557
4552,4557,4556
4558,1440,1501
4558,3003,1440
4559,4560,4561
4559,4561,4562
4563,2969,2971
4563,4560,4559
4563,2971,4548
4563,4548,4560
4564,2967,2996
4565,2972,2973
4565,2966,2972
4565,2962,2966
4566,2973,4567
4568,2970,2976
4568,2976,2975
4568,2975,4547
4568,4547,2970
4569,4566,4567
4570,4564,2996
4571,4572,2969
4571,2969,4563
4573,4570,2996
4573,2996,2995
4574,2973,1560
4574,4567,2973
4574,1560,1568
4575,4558,1501
4575,3003,4558
4575,746,3003
4575,658,432
4575,1501,658
4575,432,746
4576,2939,4508
4576,1571,2939
4576,3000,1571
4576,3001,3000
4577,2979,2978
4577,2976,2979
4578,4572,4579
4580,2983,4581
4580,1568,2981
4580,4574,1568
4580,4582,4574
4580,2981,2983
4583,4584,4581
4583,4581,2983
4585,699,2974
4585,2976,4577
4585,2974,2976
4586,4583,2983
4587,2983,2982
4587,4586,2983
4587,2982,4588
4589,2980,4590
4589,2978,2980
4591,4576,2988
4591,2988,2987
4591,3001,4576
4591,2987,4592
4591,4592,3001
4593,4594,2978
4593,2978,4589
4595,700,699
4595,701,700
4595,2991,701
4595,699,4585
4596,4597,4588
4598,4594,4593
4599,4598,4600
4599,4600,4601
4602,2978,4594
4602,2989,2991
4603,4604,4605
4606,3009,3007
4606,4607,3009
4606,4608,4607
4606,4609,4608
4610,4609,4606
4611,2989,4602
4612,4604,4603
4613,4614,4604
4613,4604,4612
4615,4616,4614
4615,4617,4616
4615,4614,4613
4618,2990,2989
4618,4619,2990
4618,2989,4611
4620,4606,3007
4620,3007,3018
4620,4610,4606
4620,3015,4621
4620,4621,4610
4622,4616,4617
4622,4617,4623
4624,4623,3015
4624,3015,3014
4624,3014,4622
4624,4622,4623
4625,3018,3013
4625,3013,3015
4625,4620,3018
4625,3015,4620
4626,2990,4619
4626,4619,4627
4626,4627,4628
4629,4622,3014
4629,4630,4627
4631,3012,2990
4631,3022,3012
4631,2990,4626
4632,1578,3049
4632,3049,3006
4632,3006,2994
4632,2994,2993
4632,2998,1578
4632,2993,2998
4633,4630,3026
4633,4628,4627
4633,4627,4630
4634,2996,2967
4634,3121,2997
4634,2997,2996
4635,4633,3026
4635,3026,3025
4635,3025,4636
4637,4635,4636
4637,4638,4639
4637,4639,4628
4640,4639,4638
4640,3022,4639
4641,4640,4638
4641,4637,4636
4641,4638,4637
4641,4642,4640
4641,4636,4642
4643,4640,4642
4643,4644,4645
4646,3033,3036
4646,3025,3033
4646,4636,3025
4647,4646,3036
4647,4636,4646
4647,4642,4636
4648,3036,3038
4648,4642,4647
4648,4647,3036
4648,3038,4649
4650,4649,3038
4651,3047,1577
4651,3039,4652
4651,4652,3045
4651,3045,3047
4651,1577,698
4651,698,3039
4653,4650,3038
4654,1581,1580
4654,4653,3038
4654,3038,3037
4654,3037,3034
4654,3034,1584
4654,1584,1581
4655,3044,4656
4657,4655,4656
4658,3045,4652
4659,1598,1601
4659,4654,1580
4659,1580,1598
4660,3045,4658
4661,3046,3045
4661,3045,4660
4662,4663,4664
4662,4665,4666
4667,3046,4661
4668,3050,3046
4669,2999,3001
4669,3051,2999
4669,2987,1590
4669,1657,1656
4669,1590,1641
4669,1656,3051
4669,1641,1657
4669,4592,2987
4669,3001,4592
4670,3046,4667
4671,1601,1600
4671,4664,4663
4671,4663,1601
4672,4664,4671
4673,3048,3006
4673,3006,3055
4673,3055,1618
4673,3056,3048
4673,3057,3056
4673,1618,3057
4674,3049,3050
4674,3053,3049
4674,3055,3053
4674,3060,3055
4675,4676,4677
4678,3065,3064
4678,4679,3065
4680,4681,4676
4682,3061,3060
4683,3067,4684
4683,3059,3067
4683,4684,3068
4683,727,1617
4683,3068,727
4683,1617,3059
4685,3064,3070
4686,4685,3070
4687,3061,4688
4689,3061,4687
4689,3067,3061
4690,3067,4689
4691,4684,3067
4691,3067,4690
4692,4693,4694
4695,1645,1649
4695,4696,4697
4698,4695,1649
4698,4692,4696
4698,4696,4695
4699,4700,3086
4701,4700,4699
4702,1649,1644
4703,4702,1644
4703,1644,3091
4704,726,725
4704,1637,726
4704,725,729
4704,729,3103
4705,3100,4706
4707,4703,3091
4707,3094,3097
4707,3091,3094
4707,3097,3101
4708,4709,4710
4711,4707,3101
4711,3100,4705
4711,3101,3100
4712,4706,3100
4712,3100,3099
4713,4708,4714
4715,3090,4713
4715,4713,4716
4717,3089,3088
4717,3088,3090
4718,4712,3099
4718,3099,3098
4718,3098,4714
4718,4714,4712
4719,4713,4714
4719,4716,4713
4719,4714,3098
4720,4721,4722
4720,3089,4717
4720,4723,3089
4720,4722,4723
4724,4715,4716
4724,4721,4715
4724,4716,4719
4724,4719,3098
4725,222,220
4725,1562,1599
4725,1699,225
4725,219,217
4725,3029,1562
4725,220,219
4725,225,222
4725,1599,1699
4725,217,3029
4726,3098,3104
4726,3104,3107
4726,4724,3098
4727,4728,4722
4727,4722,4721
4727,4726,3107
4727,3107,4728
4729,3102,3089
4729,3089,4723
4730,3102,4729
4731,3111,3114
4731,3107,3111
4731,4728,3107
4732,3103,3102
4732,4733,3117
4732,3117,3103
4732,3102,4730
4734,4731,3114
4734,4735,4736
4737,4734,3114
4737,3114,3115
4737,3115,4738
4737,4738,4735
4737,4735,4734
4739,1637,4704
4739,4704,3103
4739,3119,1637
4739,3103,3117
4739,3117,3119
4740,4741,4742
4743,4740,4742
4744,4742,4736
4744,4743,4742
4745,4735,4738
4745,4736,4735
4745,4744,4736
4746,3113,3112
4746,3112,3122
4747,1687,3140
4747,3140,3142
4747,1573,1687
4747,3080,1639
4747,1639,1573
4748,3122,3124
4748,3113,4746
4748,4746,3122
4748,4749,3113
4750,3117,4733
4750,4733,4751
4752,4753,4754
4752,4754,4751
4755,4749,4748
4756,4747,3142
4756,3080,4747
4756,3081,3080
4757,4758,4759
4757,4759,4755
4757,4748,3124
4757,4755,4748
4757,3124,3126
4760,3118,3117
4760,4761,3118
4760,3117,4750
4762,4758,4757
4762,4757,3126
4763,3118,4761
4763,3119,3118
4764,4765,4766
4767,4768,4769
4767,4761,4768
4770,4767,4769
4770,4771,4767
4772,4770,4769
4773,4766,4765
4773,4772,4769
4773,4769,4766
4774,3135,3136
4774,3136,3137
4774,4775,3131
4774,3131,3134
4774,3134,3135
4776,4777,4778
4779,4774,3137
4780,4776,4781
4780,4777,4776
4780,4781,4782
4783,3139,3141
4783,3137,3139
4783,4779,3137
4784,3141,1700
4784,4783,3141
4784,1700,4783
4785,4783,1700
4785,4779,4783
4786,3151,3148
4786,3148,3147
4786,3152,3151
4786,3153,3152
4787,3153,4786
4788,4789,4790
4788,4790,4777
4788,4780,4791
4788,4777,4780
4792,3153,4787
4792,4785,1700
4792,4787,4785
4792,3154,3153
4792,3156,3154
4792,3157,3156
4792,3161,3157
4793,4789,4788
4793,4788,4791
4793,4791,4794
4793,4795,4789
4793,4796,4795
4797,4792,1700
4797,3161,4792
4798,4797,1700
4798,3161,4797
4799,4793,4794
4799,4796,4793
4800,1703,3160
4800,4798,1700
4800,3161,4798
4800,3160,3161
4800,1700,1703
4801,4796,4799
4801,4802,4796
4803,3179,3138
4803,3138,1695
4803,1715,3179
4803,1695,1715
4804,4805,3155
4804,3155,3166
4806,4804,3166
4807,3164,3159
4807,3159,4808
4809,4810,4806
4811,3177,3176
4811,3172,3177
4811,1714,3172
4811,3165,1714
4811,4806,3166
4811,4809,4806
4811,3166,3165
4812,3163,3164
4812,3167,3163
4813,4814,4815
4816,4813,4815
4817,3164,4807
4817,4818,4812
4817,4812,3164
4819,4813,4816
4820,4821,4822
4820,4822,4823
4820,4824,4825
4820,4826,4824
4820,4827,4826
4820,4825,4821
4828,3169,3167
4828,3167,4812
4828,4812,4818
4828,3180,3169
4829,4819,4816
4830,4827,4820
4830,4820,4823
4830,3176,3175
4830,3175,3178
4830,3178,4827
4831,4826,4827
4831,4827,3178
4832,1680,1690
4832,3182,3145
4832,3143,1680
4832,3145,3143
4833,4834,4835
4833,4835,4836
4837,4831,3178
4837,3178,3184
4838,4839,4834
4838,4833,4840
4838,4834,4833
4841,4842,4839
4841,4839,4838
4843,1690,1689
4843,1705,229
4843,1689,1706
4843,3182,4832
4843,1706,1705
4843,4832,1690
4844,4842,4841
4845,4828,4818
4845,3180,4828
4845,3183,3180
4846,4837,3184
4847,4848,4849
4850,4846,3184
4850,4848,4847
4851,4835,4834
4852,4839,4842
4853,4852,4842
4853,4842,4854
4855,4856,4857
4858,4854,4849
4858,4853,4854
4859,4860,4857
4859,4845,4860
4859,3183,4845
4861,3185,3183
4861,4862,3185
4863,4861,3183
4863,3183,4859
4864,4865,4866
4864,4867,4865
4864,4868,4867
4869,4863,4859
4869,4859,4857
4870,3188,3193
4871,4861,4863
4872,4862,4861
4872,4861,4871
4873,4872,4871
4873,4874,4872
4875,4870,3193
4876,4862,4872
4876,3185,4862
4876,3174,3185
4877,4874,4873
4878,4879,4880
4881,4874,4882
4881,4876,4872
4881,4872,4874
4883,3199,3174
4883,4876,4881
4883,3174,4876
4884,4874,4877
4884,4877,4885
4886,4882,4874
4886,4874,4884
4887,3193,3192
4888,4887,3192
4889,3195,3194
4890,3199,4883
4891,4892,4889
4893,3199,4890
4893,4890,4894
4895,3192,1729
4895,4888,3192
4895,1729,3208
4896,4897,4891
4896,3208,3218
4896,4895,3208
4896,3218,4897
4898,4893,4894
4899,3203,3197
4899,3197,3199
4899,3199,4893
4900,4893,4898
4900,4899,4893
4901,3189,3182
4901,1744,3189
4901,1757,1744
4902,4900,4898
4903,4899,4900
4904,3284,1766
4904,1757,4901
4904,4901,3182
4904,3182,4843
4904,229,228
4904,4843,229
4904,1766,1757
4904,228,3285
4904,3285,3284
4905,3205,3203
4905,4906,3205
4905,3203,4899
4905,4899,4903
4907,4905,4903
4907,4906,4905
4908,3202,3204
4908,3204,3205
4908,3205,4909
4908,3207,3202
4910,4911,4912
4910,4912,4913
4914,4907,4903
4914,4915,4906
4914,4906,4907
4916,4908,4909
4916,3207,4908
4916,3219,3207
4917,4906,4915
4917,4915,4918
4919,4917,4918
4920,3221,3222
4920,3218,3221
4920,4897,3218
4921,4916,4909
4921,3219,4916
4922,4923,4924
4925,4924,4926
4925,4922,4924
4927,4925,4926
4928,4926,4929
4928,4927,4926
4930,4931,4932
4930,4932,4933
4934,4931,4930
4935,4920,3222
4936,4937,4938
4939,4937,4936
4940,4941,4937
4940,4937,4939
4942,4941,4940
4943,4941,4942
4943,4944,4945
4943,4945,4941
4946,4935,3222
4946,3226,4947
4946,3222,3226
4948,3219,4921
4948,3220,3219
4949,3226,3227
4949,4947,3226
4950,3227,3228
4950,4949,3227
4950,4951,4949
4950,3228,3229
4952,3234,4953
4954,3234,4952
4955,3234,4954
4956,3234,4955
4957,3234,4956
4958,3234,4957
4959,3234,4958
4960,3234,4959
4961,4960,3229
4961,3234,4960
4962,4961,3229
4962,3234,4961
4963,4962,3229
4963,3234,4962
4964,4963,3229
4964,3234,4963
4965,4964,3229
4965,3234,4964
4966,4967,4968
4966,4968,4969
4966,4970,4971
4966,4971,4972
4966,4972,4973
4966,4973,4974
4966,4974,4975
4966,4975,4976
4966,4976,4977
4966,4978,4970
4966,4969,4978
4979,4965,3229
4979,3234,4965
4980,4979,3229
4980,3234,4979
4981,4980,3229
4981,3234,4980
4982,3229,1770
4982,4981,3229
4982,3251,3234
4982,3234,4981
4982,1770,3251
4983,4966,4977
4983,4977,4984
4985,4983,4984
4985,4984,4986
4985,4986,4987
4988,4985,4987
4988,4987,4989
4988,4989,4990
4988,4990,4991
4988,4991,4992
4988,4992,4993
4988,4993,4994
4988,3234,3233
4988,4994,4995
4988,4995,4996
4988,4996,3234
4997,4998,4999
4997,3233,3232
4997,3232,3235
4997,3235,3236
4997,3236,3238
4997,3238,3239
4997,3239,3240
4997,3240,3241
4997,3241,3242
4997,3242,1769
4997,1769,3253
4997,4983,4985
4997,4988,3233
4997,4985,4988
4997,4999,5000
4997,3253,4998
5001,5002,5003
5004,5005,5006
5004,5003,5005
5004,5001,5003
5007,5000,4999
5008,5006,5009
5008,5004,5006
5010,5008,5009
5011,5010,5009
5011,5009,5012
5011,5012,5013
5014,5015,5001
5014,5001,5004
5016,5017,5018
5019,5017,5016
5020,5017,5019
5021,5020,5007
5021,5017,5020
5022,5017,5021
5022,5021,5007
5023,5017,5022
5023,5022,5007
5024,5017,5023
5024,5023,5007
5025,5007,4999
5025,5017,5024
5025,5024,5007
5026,5027,5028
5026,5028,3255
5026,3255,3257
5026,5029,5027
5030,79,78
5030,80,79
5031,5032,5033
5034,80,5030
5034,81,80
5034,5030,5032
5035,81,5034
5035,82,81
5035,5034,5032
5035,5031,5036
5035,5032,5031
5035,5036,5037
5038,3287,1776
5038,3282,3287
5038,3336,5039
5038,1776,3336
5038,3275,3276
5038,3276,3277
5038,3277,3278
5038,3278,3279
5038,3279,3280
5038,3280,3281
5038,3281,3282
5040,5037,5041
5040,82,5035
5040,83,82
5040,84,83
5040,5035,5037
5042,84,5040
5042,85,84
5043,3291,3290
5043,5044,5045
5043,3290,5044
5043,5045,5046
5047,85,5042
5048,85,5047
5048,86,85
5048,87,86
5049,3324,3323
5049,3325,3324
5049,5039,3336
5049,3326,3325
5049,3331,3326
5050,1767,1765
5050,3342,3289
5050,3283,3342
5050,3289,1767
5050,1765,3283
5051,112,111
5051,113,112
5051,111,3322
5052,113,5051
5052,114,113
5052,115,114
5052,116,115
5052,3335,116
5053,1779,1771
5053,3345,1779
5054,3345,5053
5054,5053,1771
5055,1771,3266
5055,3266,3286
5055,3346,3345
5055,5054,1771
5055,3347,3346
5055,3345,5054
5055,3348,3347
5055,3349,3348
5056,227,231
5056,231,233
5056,3286,227
5056,5055,3286
5056,3349,5055
5057,3352,1787
5057,3353,3352
5057,3289,3351
5057,1787,3289
5057,3351,3353
5058,1798,129
5058,1795,1800
5058,3351,1795
5058,129,3353
5058,3353,3351
5058,1800,1798
5059,3357,0
5060,3361,3359
5060,3359,3358
5061,813,3357
5061,5062,813
5061,3357,5059
5063,3368,3367
5064,3368,5063
5065,3368,5064
5066,3372,3368
5066,3368,5065
5067,5062,5068
5067,5068,5069
5067,5069,5070
5067,5070,5071
5067,5071,3364
5072,5067,3364
5073,5072,3364
5073,3364,3363
5074,5073,3363
5075,5074,3363
5076,5075,3363
5076,3363,3369
5077,813,5062
5077,5062,5067
5077,1823,814
5077,1826,1825
5077,5078,5079
5077,3385,1828
5077,1827,1826
5077,1825,1823
5077,1828,1827
5077,5079,3385
5077,5080,5078
5077,814,813
5081,1819,3378
5081,3373,1819
5082,5083,5081
5082,5081,3378
5082,3378,3377
5082,3377,5084
5085,5086,5087
5085,5088,5086
5089,5088,5085
5090,5089,5084
5090,5088,5089
5091,3377,3379
5091,5090,5084
5091,5088,5090
5091,5084,3377
5092,5087,5086
5092,5093,5087
5092,5079,5078
5092,3384,3385
5092,3389,3384
5092,3385,5079
5092,5080,5093
5092,5078,5080
5094,5086,5088
5094,3389,5092
5094,5092,5086
5095,5088,5091
5095,5091,3379
5095,3389,5094
5095,5094,5088
5095,3379,3386
5095,3386,3389
5096,1842,3382
5096,1838,1842
5096,3382,3381
5096,3383,1838
5096,3381,3383
5097,1836,880
5098,5099,5100
5101,3398,1841
5101,3392,5098
5101,1841,3392
5102,3397,3396
5102,5100,5099
5103,3396,3400
5103,5102,3396
5103,5100,5102
5104,3398,5101
5105,5103,3400
5105,5100,5103
5106,3382,1881
5106,3394,3393
5106,3393,3382
5107,1881,3382
5107,3382,1842
5107,3409,1881
5107,3403,3409
5107,1842,3403
5108,3394,5106
5108,1881,1855
5108,5106,1881
5108,1855,3407
5108,3407,3394
5109,5110,5111
5109,5112,5110
5113,5114,5115
5113,5115,5111
5113,5111,5110
5113,3398,5114
5113,3402,3398
5116,5110,5112
5116,5112,5117
5118,3384,3429
5118,1824,3384
5118,1914,1824
5119,3411,3412
5120,5121,5122
5123,5124,3405
5123,3405,1860
5123,1860,3420
5123,5125,5126
5123,3420,5125
5127,3411,5119
5127,5120,5122
5127,5119,5120
5128,3410,3411
5129,5123,5126
5130,3414,5131
5130,3427,3424
5130,3428,3427
5130,3424,3414
5132,5129,5126
5132,5126,5125
5132,5125,3420
5132,3420,3421
5133,5134,5135
5136,5137,5134
5136,5134,5133
5138,5135,5134
5139,525,845
5139,3470,3519
5139,3413,3465
5139,3519,3520
5139,3520,3521
5139,845,3413
5139,3465,3470
5139,3521,525
5140,3426,3428
5140,3428,5138
5141,3423,3426
5141,3426,5140
5141,3432,3423
5142,1885,1887
5142,1887,3423
5142,3423,3434
5142,3434,5143
5144,5118,3429
5144,1914,5118
5144,3429,3503
5145,3437,3440
5145,3421,3437
5145,5132,3421
5145,5146,5132
5145,3440,5147
5148,5142,5143
5148,1888,1885
5148,1885,5142
5149,3440,3439
5149,5147,3440
5150,3439,3446
5150,5149,3439
5151,5152,5150
5151,5150,3446
5153,1917,3449
5153,3430,1917
5153,3449,1922
5153,1922,3430
5154,5151,3446
5154,5155,5151
5156,5154,3446
5156,5157,5154
5156,3446,3452
5158,3452,3454
5159,5160,5158
5161,3443,3444
5161,3444,3447
5162,3442,3441
5162,3443,5161
5162,3441,3443
5162,3458,3442
5163,5161,3447
5164,5163,3447
5165,5158,3454
5165,5166,5159
5165,5159,5158
5167,5166,5165
5168,5165,3454
5168,5167,5165
5169,3503,3506
5169,5144,3503
5169,1914,5144
5170,3463,3461
5170,3461,3458
5170,3458,5162
5171,3463,5170
5172,5168,3454
5173,3475,5174
5175,3475,5173
5175,3473,3475
5176,3477,3473
5176,3473,5175
5177,3464,3478
5177,3454,3464
5177,3478,5178
5177,5172,3454
5177,5178,5172
5179,3479,3462
5179,3462,3463
5179,3463,5171
5179,5174,3475
5179,3475,3479
5180,3478,3481
5180,3481,3477
5180,5178,3478
5180,3477,5176
5181,3416,3415
5182,1943,3459
5182,3459,3460
5182,3460,3462
5183,3462,3479
5184,5182,3462
5185,3462,5183
5186,3482,5185
5186,3479,3474
5186,3474,3482
5186,5183,3479
5186,5185,5183
5187,5184,3462
5187,3462,5185
5188,5187,5185
5189,3483,1958
5189,3484,3483
5190,1943,5182
5190,3494,1944
5190,5191,3494
5190,1944,1943
5192,5189,1958
5192,1958,3490
5193,5192,3490
5193,3489,3488
5193,3490,3489
5194,5190,5195
5194,5191,5190
5194,5196,5197
5194,5197,5191
5198,5196,5194
5198,3485,3487
5198,3487,5196
5199,1976,969
5199,3496,1976
5199,969,1954
5199,3492,3496
5199,1954,3492
5200,5191,5197
5200,3494,5191
5200,3493,3494
5201,3487,3486
5201,5196,3487
5202,3495,3493
5203,5204,5205
5206,5202,5207
5206,3495,5202
5206,5207,5208
5209,3516,3497
5209,3497,3496
5209,3496,3495
5210,3502,3416
5211,5212,3499
5211,3514,5213
5211,1981,3514
5211,1982,1981
5211,3499,1982
5214,5213,3514
5215,3513,5216
5215,3514,3513
5215,5214,3514
5217,3497,3515
5217,3509,3507
5217,3507,1976
5217,1976,3497
5217,3515,3509
5218,5216,5219
5218,5215,5216
5220,3513,3512
5221,1984,1991
5221,3512,1981
5221,5222,3512
5221,1991,5222
5221,1981,1980
5221,1980,1984
5223,3512,5222
5223,5222,5224
5223,5220,3512
5225,5223,5224
5226,5227,5228
5229,3522,3523
5230,5226,5228
5230,5228,5224
5231,5229,5232
5233,3522,5229
5233,5229,5231
5233,3527,3522
5234,5233,5231
5235,2034,2033
5235,3502,5210
5235,2033,3502
5236,5237,5238
5239,3527,5240
5241,5242,5243
5244,1991,2002
5244,2002,2008
5244,5222,1991
5244,5224,5222
5245,2010,2001
5245,3527,5239
5245,2001,3527
5246,5238,5237
5246,5237,5242
5247,2015,2010
5247,2010,5245
5248,3532,5242
5248,1996,3532
5248,5242,5241
5249,5242,3532
5249,5246,5242
5250,2019,2016
5251,3532,1998
5251,1998,2020
5251,5249,3532
5252,2057,2045
5252,3531,2057
5253,2017,2021
5254,3552,3551
5255,3546,5256
5257,3544,3539
5257,3539,3540
5258,3546,5255
5258,3545,3546
5259,2029,3543
5259,3543,3559
5259,3559,3560
5259,3560,5260
5261,3540,3547
5261,3547,5262
5263,3544,5257
5263,3553,3544
5264,5265,5260
5266,5264,5260
5266,3560,3562
5266,5260,3560
5267,2032,2038
5267,2038,2039
5267,2039,2040
5267,3525,2035
5267,3564,3525
5267,2035,2032
5268,3540,5261
5268,3575,3574
5269,3553,5263
5269,3563,3553
5270,3548,3518
5270,3518,3525
5270,3525,3566
5270,3566,3594
5271,5261,5262
5272,3562,3569
5273,3575,5268
5273,5268,5261
5273,5271,5274
5273,5261,5271
5275,5276,5272
5277,2040,3570
5277,5267,2040
5278,3575,5273
5279,3577,3576
5279,5269,3577
5279,3563,5269
5280,5272,3569
